C0  , Freq: 156, Percent:  73.1%, V: 344, T:  13.0
C55 : P:139/466/605, F: 13/  6/ 19, B:  0, C:  0, X:  0, Freq: 582/ 588/ 587[589:-1.7], adjust:  2/  4, rate: 91.4%/ 98.7%/ 97.0%, V:312, T: 85, Sel:0.00,0.00, J:0
C56 : P:248/353/601, F:  8/ 15/ 23, B:  0, C:  0, X:  0, Freq: 552/ 582/ 570[589:-4.7], adjust:  2/  2, rate: 96.9%/ 95.9%/ 96.3%, V:311, T: 82, Sel:0.00,0.00, J:0
C57 : P:271/352/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 570/ 588/ 580[592:-2.9], adjust:  0/  0, rate: 99.6%/100.0%/ 99.8%, V:313, T: 84, Sel:0.00,0.00, J:0
C58 : P:188/431/619, F:  4/  1/  5, B:  0, C:  0, X:  0, Freq: 576/ 588/ 584[592:-2.4], adjust:  0/  0, rate: 97.9%/ 99.8%/ 99.2%, V:314, T: 82, Sel:0.00,0.00, J:0
C59 : P: 64/560/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 624/ 619[592: 2.6], adjust:  0/  0, rate:100.0%/100.0%/100.0%, V:323, T: 86, Sel:0.00,0.00, J:0
C60 : P:157/460/617, F:  3/  4/  7, B:  0, C:  0, X:  0, Freq: 582/ 618/ 609[596: 1.5], adjust:  0/  0, rate: 98.1%/ 99.1%/ 98.9%, V:316, T: 83, Sel:0.00,0.00, J:0
C61 : P:322/293/615, F:  6/  3/  9, B:  0, C:  0, X:  0, Freq: 570/ 594/ 581[596:-3.3], adjust:  0/  4, rate: 98.2%/ 99.0%/ 98.6%, V:317, T: 81, Sel:0.00,0.00, J:0
C62 : P:278/341/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 570/ 606/ 590[596:-1.7], adjust:  0/  0, rate: 99.3%/ 99.1%/ 99.2%, V:316, T: 83, Sel:0.00,0.00, J:0
C63 : P:102/511/613, F:  1/  1/  2, B:  9, C:  0, X:  0, Freq: 588/ 606/ 603[598: 0.0], adjust:  4/  4, rate: 99.0%/ 99.8%/ 99.7%, V:320, T: 81, Sel:0.00,0.00, J:0
C64 : P:208/414/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 570/ 612/ 598[598:-0.7], adjust:  4/  4, rate:100.0%/ 99.5%/ 99.7%, V:320, T: 82, Sel:0.00,0.00, J:0
C65 : P:156/460/616, F:  4/  4/  8, B:  0, C:  0, X:  0, Freq: 588/ 612/ 606[598: 0.3], adjust:  4/  4, rate: 97.5%/ 99.1%/ 98.7%, V:320, T: 81, Sel:0.00,0.00, J:0
C66 : P:147/472/619, F:  5/  0/  5, B:  0, C:  0, X:  0, Freq: 576/ 612/ 603[602: 0.0], adjust: 68/  0, rate: 96.7%/100.0%/ 99.2%, V:321, T: 81, Sel:0.00,0.00, J:0
C67 : P:244/376/620, F:  4/  0/  4, B:  0, C:  0, X:  0, Freq: 582/ 606/ 596[602:-1.3], adjust:  0/  0, rate: 98.4%/100.0%/ 99.4%, V:324, T: 80, Sel:0.00,0.00, J:0
C68 : P:205/416/621, F:  3/  0/  3, B:  0, C:  0, X:  0, Freq: 582/ 606/ 598[602:-1.0], adjust:  0/  0, rate: 98.6%/100.0%/ 99.5%, V:323, T: 82, Sel:0.00,0.00, J:0
C69 : P:113/312/425, F: 39/160/199, B:  0, C:  0, X:  0, Freq: 594/ 618/ 612[604: 1.6], adjust:  2/  2, rate: 74.3%/ 66.1%/ 68.1%, V:318, T: 81, Sel:0.00,0.00, J:0
C70 : P: 75/442/517, F: 13/ 94/107, B:  0, C:  0, X:  0, Freq: 600/ 624/ 621[604: 2.7], adjust:  2/  2, rate: 85.2%/ 82.5%/ 82.9%, V:319, T: 80, Sel:0.00,0.00, J:0
C71 : P:192/402/594, F: 16/ 14/ 30, B:  0, C:  0, X:  0, Freq: 576/ 612/ 600[604:-0.8], adjust:  2/  2, rate: 92.3%/ 96.6%/ 95.2%, V:324, T: 81, Sel:0.00,0.00, J:0
C72 : P:113/500/613, F:  7/  4/ 11, B:  0, C:  0, X:  0, Freq: 582/ 612/ 606[605: 0.3], adjust: 68/  0, rate: 94.2%/ 99.2%/ 98.2%, V:320, T: 80, Sel:0.00,0.00, J:0
C73 : P:257/360/617, F:  7/  0/  7, B:  0, C:  0, X:  0, Freq: 588/ 618/ 605[605: 0.2], adjust:  0/  0, rate: 97.3%/100.0%/ 98.9%, V:321, T: 79, Sel:0.00,0.00, J:0
C74 : P:125/494/619, F:  3/  2/  5, B:  0, C:  0, X:  0, Freq: 594/ 618/ 613[605: 1.6], adjust:  0/  0, rate: 97.7%/ 99.6%/ 99.2%, V:319, T: 80, Sel:0.00,0.00, J:0
C75 : P: 39/584/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 624/ 622[607: 2.6], adjust:  0/  4, rate: 97.5%/100.0%/ 99.8%, V:324, T: 80, Sel:0.00,0.00, J:0
C76 : P:120/501/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 570/ 606/ 599[607:-1.2], adjust:  4/  4, rate:100.0%/ 99.4%/ 99.5%, V:324, T: 78, Sel:0.00,0.00, J:0
C77 : P:114/499/613, F:  6/  5/ 11, B:  0, C:  0, X:  0, Freq: 576/ 624/ 615[607: 1.3], adjust: 68/  4, rate: 95.0%/ 99.0%/ 98.2%, V:323, T: 79, Sel:0.00,0.00, J:0
C78 : P:225/386/611, F:  7/  6/ 13, B:  0, C:  0, X:  0, Freq: 570/ 612/ 596[610:-1.7], adjust: 68/  0, rate: 97.0%/ 98.5%/ 97.9%, V:323, T: 77, Sel:0.00,0.00, J:0
C79 : P:160/447/607, F: 11/  1/ 12, B:  0, C:  5, X:  0, Freq: 576/ 612/ 602[610:-1.0], adjust:  2/  0, rate: 93.6%/ 99.8%/ 98.1%, V:324, T: 77, Sel:0.00,0.00, J:0
C80 : P:151/470/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 594/ 618/ 612[610: 1.1], adjust:  0/  0, rate: 99.3%/ 99.6%/ 99.5%, V:321, T: 79, Sel:0.00,0.00, J:0
C81 : P:133/483/616, F:  3/  5/  8, B:  0, C:  0, X:  0, Freq: 588/ 624/ 616[611: 1.1], adjust:  0/  0, rate: 97.8%/ 99.0%/ 98.7%, V:325, T: 76, Sel:0.00,0.00, J:0
C82 : P:119/501/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 588/ 612/ 607[611:-0.3], adjust:  0/  0, rate: 99.2%/ 99.4%/ 99.4%, V:325, T: 74, Sel:0.00,0.00, J:0
C83 : P:199/398/597, F: 17/ 10/ 27, B:  0, C:  0, X:  0, Freq: 576/ 618/ 603[611:-1.3], adjust:  2/  4, rate: 92.1%/ 97.5%/ 95.7%, V:329, T: 75, Sel:0.00,0.00, J:0
C84 : P: 74/541/615, F:  6/  3/  9, B:  0, C:  0, X:  0, Freq: 612/ 612/ 612[610: 0.0], adjust:  2/  0, rate: 92.5%/ 99.4%/ 98.6%, V:330, T: 73, Sel:0.00,0.00, J:0
C85 : P:102/520/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 576/ 606/ 601[610:-1.8], adjust:  0/  0, rate: 98.1%/100.0%/ 99.7%, V:330, T: 73, Sel:0.00,0.00, J:0
C86 : P: 56/567/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 636/ 632[610: 3.2], adjust:  0/  0, rate:100.0%/ 99.8%/ 99.8%, V:329, T: 74, Sel:0.00,0.00, J:0
C87 : P:137/468/605, F:  7/ 12/ 19, B:  0, C:  0, X:  0, Freq: 576/ 624/ 613[615: 0.5], adjust: 68/  0, rate: 95.1%/ 97.5%/ 97.0%, V:326, T: 72, Sel:0.00,0.00, J:0
C88 : P: 80/522/602, F:  8/ 14/ 22, B:  0, C:  0, X:  0, Freq: 618/ 630/ 628[615: 2.9], adjust:  2/  4, rate: 90.9%/ 97.4%/ 96.5%, V:324, T: 72, Sel:0.00,0.00, J:0
C89 : P: 85/511/596, F: 11/ 17/ 28, B:  0, C:  0, X:  0, Freq: 588/ 618/ 613[615: 0.5], adjust:  2/  2, rate: 88.5%/ 96.8%/ 95.5%, V:325, T: 71, Sel:0.00,0.00, J:0
C90 : P:142/ 96/238, F:250/136/386, B:  0, C:  0, X:  0, Freq: 594/ 624/ 605[620: 1.3], adjust: 68/  2, rate: 36.2%/ 41.4%/ 38.1%, V:319, T: 69, Sel:0.00,0.00, J:0
C91 : P: 25/260/285, F: 39/300/339, B:  0, C:  0, X:  0, Freq: 624/ 618/ 619[620: 1.8], adjust:  2/  2, rate: 39.1%/ 46.4%/ 45.7%, V:318, T: 69, Sel:0.00,0.00, J:0
C92 : P: 86/179/265, F:106/253/359, B:  0, C:  0, X:  0, Freq: 612/ 624/ 620[620: 2.3], adjust:  2/  2, rate: 44.8%/ 41.4%/ 42.5%, V:318, T: 70, Sel:0.00,0.00, J:0
C93 : P: 14/590/604, F:  2/ 18/ 20, B:  0, C:  0, X:  0, Freq: 606/ 648/ 647[620: 4.5], adjust: 68/  4, rate: 87.5%/ 97.0%/ 96.8%, V:331, T: 67, Sel:0.00,0.00, J:0
C94 : P: 70/538/608, F:  2/ 14/ 16, B:  0, C:  0, X:  0, Freq: 612/ 612/ 612[620:-0.7], adjust:  0/  0, rate: 97.2%/ 97.5%/ 97.4%, V:331, T: 67, Sel:0.00,0.00, J:0
C95 : P: 88/508/596, F: 16/ 12/ 28, B:  0, C:  0, X:  0, Freq: 594/ 618/ 614[620:-0.8], adjust: 68/  0, rate: 84.6%/ 97.7%/ 95.5%, V:335, T: 65, Sel:0.00,0.00, J:0
C96 : P: 62/499/561, F: 10/ 53/ 63, B:  0, C:  0, X:  0, Freq: 594/ 618/ 615[620:-0.7], adjust: 68/  2, rate: 86.1%/ 90.4%/ 89.9%, V:332, T: 61, Sel:0.00,0.00, J:0
C97 : P:103/501/604, F:  1/ 19/ 20, B:  0, C:  0, X:  0, Freq: 582/ 636/ 627[620: 1.4], adjust:  0/  2, rate: 99.0%/ 96.3%/ 96.8%, V:331, T: 63, Sel:0.00,0.00, J:0
C98 : P: 40/565/605, F:  0/ 19/ 19, B:  0, C:  0, X:  0, Freq: 600/ 642/ 639[620: 3.4], adjust:  4/  2, rate:100.0%/ 96.7%/ 97.0%, V:330, T: 64, Sel:0.00,0.00, J:0
C99 : P:121/474/595, F:  7/ 22/ 29, B:  0, C:  0, X:  0, Freq: 576/ 648/ 633[624: 1.9], adjust: 68/  2, rate: 94.5%/ 95.6%/ 95.4%, V:334, T: 62, Sel:0.00,0.00, J:0
C100: P: 90/487/577, F: 14/ 33/ 47, B:  0, C:  0, X:  1, Freq: 624/ 612/ 614[624:-1.0], adjust: 64/  2, rate: 86.5%/ 93.7%/ 92.5%, V:333, T: 60, Sel:0.00,0.00, J:0
C101: P: 76/511/587, F:  4/ 33/ 37, B:  0, C:  0, X:  1, Freq: 600/ 624/ 621[624: 0.0], adjust:  2/  2, rate: 95.0%/ 93.9%/ 94.1%, V:335, T: 61, Sel:0.00,0.00, J:0
C102: P: 68/548/616, F:  4/  3/  7, B:  0, C:  0, X:  0, Freq: 612/ 618/ 617[625:-1.1], adjust: 68/  4, rate: 94.4%/ 99.5%/ 98.9%, V:339, T: 60, Sel:0.00,0.00, J:0
C103: P: 93/523/616, F:  2/  4/  6, B:  0, C:  1, X:  0, Freq: 606/ 630/ 626[625: 0.0], adjust:  0/  4, rate: 97.9%/ 99.2%/ 99.0%, V:341, T: 57, Sel:0.00,0.00, J:0
C104: P:105/507/612, F:  7/  4/ 11, B:  0, C:  0, X:  0, Freq: 612/ 624/ 622[625:-0.5], adjust: 68/  4, rate: 93.8%/ 99.2%/ 98.2%, V:339, T: 58, Sel:0.00,0.00, J:0
C105: P: 43/531/574, F:  5/ 44/ 49, B:  0, C:  0, X:  0, Freq: 618/ 642/ 640[622: 2.2], adjust: 68/  2, rate: 89.6%/ 92.3%/ 92.1%, V:337, T: 55, Sel:0.00,0.00, J:0
C106: P:118/465/583, F: 18/ 22/ 40, B:  0, C:  0, X:  0, Freq: 606/ 624/ 620[622:-0.6], adjust:  2/  2, rate: 86.8%/ 95.5%/ 93.6%, V:336, T: 55, Sel:0.00,0.00, J:0
C107: P: 45/460/505, F: 67/ 51/118, B:  0, C:  0, X:  0, Freq: 612/ 624/ 622[622:-0.6], adjust: 68/  2, rate: 40.2%/ 90.0%/ 81.1%, V:339, T: 56, Sel:0.00,0.00, J:0
C108: P:116/464/580, F: 28/ 15/ 43, B:  0, C:  0, X:  0, Freq: 600/ 606/ 605[623:-4.3], adjust:  2/  2, rate: 80.6%/ 96.9%/ 93.1%, V:343, T: 51, Sel:0.00,0.00, J:0
C109: P: 58/511/569, F:  6/ 48/ 54, B:  0, C:  0, X:  0, Freq: 612/ 648/ 644[623: 2.2], adjust:  2/  2, rate: 90.6%/ 91.4%/ 91.3%, V:342, T: 53, Sel:0.00,0.00, J:0
C110: P: 86/516/602, F: 10/ 11/ 21, B:  0, C:  0, X:  0, Freq: 594/ 636/ 630[623: 0.0], adjust: 68/  0, rate: 89.6%/ 97.9%/ 96.6%, V:344, T: 57, Sel:0.00,0.00, J:0
ret: 33554438, percent:97.0, cnt: 68
04:45:58 Total Freq:  610/ 573, Pass: 65951, Failed: 3313, Barried:  11, Close:  13, Percent: 95.22%, Fifo percent: 99.81, F: 0, Vol: 326, max: 346, min: 310, Voltage: 1252, Times:139
chip_stats_analy: V2T a: -1.17, b: 0.493737, c: 454.59
chip_stats_analy: VT2F a: -0.440274, b: 0.368788, c: 674.06
C0  : P: 72/502/574, F: 24/ 26/ 50, B:  0, C:  0, X:  0, Freq: 594/ 600/ 599[618:-4.2], adjust:  2/  2, rate: 75.0%/ 95.1%/ 92.0%, V:335, T: 51, Sel:0.00,0.00, J:0
C1  : P:105/456/561, F: 47/ 16/ 63, B:  0, C:  0, X:  0, Freq: 618/ 636/ 632[618: 2.1], adjust:  2/  2, rate: 69.1%/ 96.6%/ 89.9%, V:333, T: 59, Sel:0.00,0.00, J:0
C2  : P: 76/534/610, F:  4/ 10/ 14, B:  0, C:  0, X:  0, Freq: 606/ 642/ 637[618: 3.0], adjust: 68/  0, rate: 95.0%/ 98.2%/ 97.8%, V:332, T: 64, Sel:0.00,0.00, J:0
C3  : P: 23/590/613, F:  1/  2/  3, B:  1, C:  7, X:  0, Freq: 606/ 630/ 629[620: 1.6], adjust: 68/  0, rate: 95.8%/ 99.7%/ 99.5%, V:335, T: 65, Sel:0.00,0.00, J:0
C4  : P: 87/532/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 588/ 624/ 619[620:-0.3], adjust:  4/  0, rate: 98.9%/ 99.3%/ 99.2%, V:337, T: 62, Sel:0.00,0.00, J:0
C5  : P: 93/523/616, F:  3/  5/  8, B:  0, C:  0, X:  0, Freq: 576/ 606/ 601[620:-3.8], adjust: 68/  0, rate: 96.9%/ 99.1%/ 98.7%, V:339, T: 56, Sel:0.00,0.00, J:0
C6  : P:213/408/621, F:  3/  0/  3, B:  0, C:  0, X:  0, Freq: 582/ 612/ 602[620:-3.7], adjust:  0/  0, rate: 98.6%/100.0%/ 99.5%, V:340, T: 59, Sel:0.00,0.00, J:0
C7  : P:192/432/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 642/ 625[620: 0.3], adjust:  0/  0, rate:100.0%/100.0%/100.0%, V:339, T: 61, Sel:0.00,0.00, J:0
C8  : P:184/440/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 636/ 622[620:-0.2], adjust:  0/  0, rate:100.0%/100.0%/100.0%, V:341, T: 62, Sel:0.00,0.00, J:0
C9  : P: 92/495/587, F:  4/ 33/ 37, B:  0, C:  0, X:  0, Freq: 600/ 630/ 625[616: 1.1], adjust:  2/  2, rate: 95.8%/ 93.8%/ 94.1%, V:332, T: 64, Sel:0.00,0.00, J:0
C10 : P: 39/578/617, F:  1/  6/  7, B:  0, C:  0, X:  0, Freq: 600/ 636/ 634[616: 2.4], adjust:  4/  4, rate: 97.5%/ 99.0%/ 98.9%, V:333, T: 64, Sel:0.00,0.00, J:0
C11 : P: 54/539/593, F: 10/ 21/ 31, B:  0, C:  0, X:  0, Freq: 588/ 612/ 610[616:-2.0], adjust: 68/  2, rate: 84.4%/ 96.2%/ 95.0%, V:337, T: 61, Sel:0.00,0.00, J:0
C12 : P: 86/444/530, F: 26/ 68/ 94, B:  0, C:  0, X:  0, Freq: 612/ 624/ 622[616: 0.5], adjust: 68/  2, rate: 76.8%/ 86.7%/ 84.9%, V:330, T: 61, Sel:0.00,0.00, J:0
C13 : P: 43/548/591, F:  5/ 28/ 33, B:  0, C:  0, X:  0, Freq: 612/ 630/ 629[616: 1.9], adjust:  2/  2, rate: 89.6%/ 95.1%/ 94.7%, V:330, T: 66, Sel:0.00,0.00, J:0
C14 : P: 46/519/565, F:  2/ 57/ 59, B:  0, C:  0, X:  0, Freq: 582/ 618/ 615[616: 0.0], adjust:  2/  2, rate: 95.8%/ 90.1%/ 90.5%, V:331, T: 66, Sel:0.00,0.00, J:0
C15 : P:205/415/620, F:  2/  1/  3, B:  1, C:  0, X:  0, Freq: 600/ 624/ 616[618: 0.3], adjust:  0/  0, rate: 99.0%/ 99.8%/ 99.5%, V:329, T: 68, Sel:0.00,0.00, J:0
C16 : P:232/382/614, F:  8/  2/ 10, B:  0, C:  0, X:  0, Freq: 618/ 630/ 625[618: 1.4], adjust: 68/  0, rate: 96.7%/ 99.5%/ 98.4%, V:332, T: 68, Sel:0.00,0.00, J:0
C17 : P:203/415/618, F:  5/  1/  6, B:  0, C:  0, X:  0, Freq: 588/ 618/ 608[618:-1.6], adjust:  0/  0, rate: 97.6%/ 99.8%/ 99.0%, V:333, T: 63, Sel:0.00,0.00, J:0
C18 : P:205/408/613, F: 11/  0/ 11, B:  0, C:  0, X:  0, Freq: 606/ 618/ 614[616: 0.0], adjust: 68/  0, rate: 94.9%/100.0%/ 98.2%, V:330, T: 67, Sel:0.00,0.00, J:0
C19 : P:111/512/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 636/ 628[616: 2.4], adjust:  0/  0, rate: 99.1%/100.0%/ 99.8%, V:330, T: 72, Sel:0.00,0.00, J:0
C20 : P:110/512/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 582/ 606/ 602[616:-2.2], adjust:  0/  0, rate: 98.2%/100.0%/ 99.7%, V:332, T: 69, Sel:0.00,0.00, J:0
C21 : P: 51/510/561, F: 21/ 42/ 63, B:  0, C:  0, X:  0, Freq: 612/ 630/ 628[612: 3.0], adjust:  2/  2, rate: 70.8%/ 92.4%/ 89.9%, V:322, T: 74, Sel:0.00,0.00, J:0
C22 : P: 61/510/571, F:  3/ 50/ 53, B:  0, C:  0, X:  0, Freq: 594/ 612/ 610[612: 0.0], adjust:  2/  2, rate: 95.3%/ 91.1%/ 91.5%, V:325, T: 72, Sel:0.00,0.00, J:0
C23 : P: 99/389/488, F: 13/123/136, B:  0, C:  0, X:  0, Freq: 600/ 624/ 620[612: 1.0], adjust:  2/  2, rate: 88.4%/ 76.0%/ 78.2%, V:327, T: 69, Sel:0.00,0.00, J:0
C24 : P: 94/524/618, F:  2/  4/  6, B:  0, C:  0, X:  0, Freq: 576/ 600/ 596[615:-2.5], adjust:  0/  4, rate: 97.9%/ 99.2%/ 99.0%, V:326, T: 70, Sel:0.00,0.00, J:0
C25 : P: 91/527/618, F:  5/  1/  6, B:  0, C:  0, X:  0, Freq: 606/ 612/ 611[615: 0.3], adjust: 68/  4, rate: 94.8%/ 99.8%/ 99.0%, V:325, T: 76, Sel:0.00,0.00, J:0
C26 : P: 74/542/616, F:  6/  2/  8, B:  0, C:  0, X:  0, Freq: 612/ 624/ 622[615: 2.1], adjust: 68/  4, rate: 92.5%/ 99.6%/ 98.7%, V:325, T: 76, Sel:0.00,0.00, J:0
C27 : P:135/487/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 600/ 630/ 623[613: 2.6], adjust:  4/  4, rate: 99.3%/ 99.8%/ 99.7%, V:323, T: 77, Sel:0.00,0.00, J:0
C28 : P:104/506/610, F:  8/  6/ 14, B:  0, C:  0, X:  0, Freq: 612/ 618/ 617[613: 1.1], adjust: 64/  4, rate: 92.9%/ 98.8%/ 97.8%, V:326, T: 76, Sel:0.00,0.00, J:0
C29 : P:106/512/618, F:  6/  0/  6, B:  0, C:  0, X:  0, Freq: 588/ 600/ 598[613:-2.0], adjust: 68/  4, rate: 94.6%/100.0%/ 99.0%, V:326, T: 73, Sel:0.00,0.00, J:0
C30 : P:102/495/597, F:  2/ 25/ 27, B:  0, C:  0, X:  0, Freq: 582/ 606/ 602[608:-1.2], adjust:  0/  2, rate: 98.1%/ 95.2%/ 95.7%, V:325, T: 73, Sel:0.00,0.00, J:0
C31 : P:100/468/568, F:  4/ 52/ 56, B:  0, C:  0, X:  0, Freq: 606/ 636/ 631[608: 4.0], adjust:  2/  2, rate: 96.2%/ 90.0%/ 91.0%, V:322, T: 78, Sel:0.00,0.00, J:0
C32 : P: 77/508/585, F: 19/ 20/ 39, B:  0, C:  0, X:  0, Freq: 600/ 618/ 615[608: 1.1], adjust:  2/  2, rate: 80.2%/ 96.2%/ 93.8%, V:325, T: 77, Sel:0.00,0.00, J:0
C33 : P:105/457/562, F:  7/ 55/ 62, B:  0, C:  0, X:  0, Freq: 582/ 624/ 616[607: 2.1], adjust: 64/  2, rate: 93.8%/ 89.3%/ 90.1%, V:319, T: 80, Sel:0.00,0.00, J:0
C34 : P:150/394/544, F: 10/ 70/ 80, B:  0, C:  0, X:  0, Freq: 600/ 624/ 618[607: 1.9], adjust: 64/  2, rate: 93.8%/ 84.9%/ 87.2%, V:321, T: 80, Sel:0.00,0.00, J:0
C35 : P:201/247/448, F: 47/129/176, B:  0, C:  0, X:  0, Freq: 576/ 606/ 594[607:-2.4], adjust: 64/  2, rate: 81.0%/ 65.7%/ 71.8%, V:326, T: 76, Sel:0.00,0.00, J:0
C36 : P:220/392/612, F:  4/  8/ 12, B:  0, C:  0, X:  0, Freq: 582/ 612/ 601[605:-0.3], adjust:  0/  0, rate: 98.2%/ 98.0%/ 98.1%, V:316, T: 77, Sel:0.00,0.00, J:0
C37 : P:294/323/617, F:  2/  5/  7, B:  0, C:  0, X:  0, Freq: 594/ 612/ 603[605: 0.0], adjust:  0/  0, rate: 99.3%/ 98.5%/ 98.9%, V:317, T: 80, Sel:0.00,0.00, J:0
C38 : P:187/403/590, F: 21/ 13/ 34, B:  0, C:  0, X:  0, Freq: 606/ 612/ 610[605: 1.3], adjust:  2/  2, rate: 89.9%/ 96.9%/ 94.6%, V:316, T: 80, Sel:0.00,0.00, J:0
C39 : P:172/448/620, F:  4/  0/  4, B:  0, C:  0, X:  0, Freq: 594/ 606/ 603[601: 0.0], adjust:  0/  4, rate: 97.7%/100.0%/ 99.4%, V:317, T: 82, Sel:0.00,0.00, J:0
C40 : P:231/391/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 582/ 606/ 597[601:-0.8], adjust:  4/  4, rate: 99.6%/ 99.7%/ 99.7%, V:319, T: 83, Sel:0.00,0.00, J:0
C41 : P:190/429/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 582/ 606/ 599[601:-0.7], adjust:  4/  4, rate: 99.0%/ 99.3%/ 99.2%, V:318, T: 81, Sel:0.00,0.00, J:0
C42 : P:344/279/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 600/ 587[596:-2.6], adjust:  0/  0, rate:100.0%/ 99.6%/ 99.8%, V:316, T: 80, Sel:0.00,0.00, J:0
C43 : P:144/480/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 612/ 606[596: 1.0], adjust:  0/  0, rate:100.0%/100.0%/100.0%, V:315, T: 83, Sel:0.00,0.00, J:0
C44 : P:120/504/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 570/ 612/ 604[596: 0.2], adjust:  0/  0, rate:100.0%/100.0%/100.0%, V:317, T: 83, Sel:0.00,0.00, J:0
C45 : P:144/460/604, F:  8/ 12/ 20, B:  0, C:  0, X:  0, Freq: 606/ 612/ 611[592: 1.3], adjust:  2/  0, rate: 94.7%/ 97.5%/ 96.8%, V:317, T: 83, Sel:0.00,0.00, J:0
C46 : P:389/218/607, F: 11/  6/ 17, B:  0, C:  0, X:  0, Freq: 570/ 606/ 583[592:-3.3], adjust:  0/  4, rate: 97.2%/ 97.3%/ 97.3%, V:317, T: 83, Sel:0.00,0.00, J:0
C47 : P:302/308/610, F: 10/  4/ 14, B:  0, C:  0, X:  0, Freq: 588/ 606/ 597[592:-1.3], adjust:  2/  0, rate: 96.8%/ 98.7%/ 97.8%, V:322, T: 79, Sel:0.00,0.00, J:0
C48 : P:315/302/617, F:  5/  2/  7, B:  0, C:  0, X:  0, Freq: 564/ 594/ 579[593:-3.8], adjust:  4/  4, rate: 98.4%/ 99.3%/ 98.9%, V:315, T: 81, Sel:0.00,0.00, J:0
C49 : P:417/199/616, F:  7/  1/  8, B:  0, C:  0, X:  0, Freq: 570/ 588/ 576[593:-4.2], adjust:  4/  4, rate: 98.3%/ 99.5%/ 98.7%, V:314, T: 84, Sel:0.00,0.00, J:0
C50 : P:143/478/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 594/ 606/ 603[593: 0.5], adjust:  4/  4, rate: 99.3%/ 99.6%/ 99.5%, V:315, T: 85, Sel:0.00,0.00, J:0
C51 : P:461/136/597, F: 19/  8/ 27, B:  0, C:  0, X:  0, Freq: 582/ 594/ 585[591:-2.6], adjust:  2/  2, rate: 96.0%/ 94.4%/ 95.7%, V:314, T: 83, Sel:0.00,0.00, J:0
C52 : P:282/321/603, F: 14/  7/ 21, B:  0, C:  0, X:  0, Freq: 570/ 588/ 579[591:-3.5], adjust:  2/  4, rate: 95.3%/ 97.9%/ 96.6%, V:314, T: 84, Sel:0.00,0.00, J:0
C53 : P:196/415/611, F:  4/  9/ 13, B:  0, C:  0, X:  0, Freq: 582/ 606/ 598[591:-0.2], adjust:  0/  4, rate: 98.0%/ 97.9%/ 97.9%, V:315, T: 83, Sel:0.00,0.00, J:0
C54 : P:163/421/584, F:  5/ 35/ 40, B:  0, C:  0, X:  0, Freq: 588/ 636/ 623[589: 3.4], adjust:  0/  2, rate: 97.0%/ 92.3%/ 93.6%, V:318, T: 84, Sel:0.00,0.00, J:0
C55 : P:145/436/581, F: 15/ 28/ 43, B:  0, C:  0, X:  0, Freq: 576/ 594/ 589[589:-1.4], adjust: 68/  2, rate: 90.6%/ 94.0%/ 93.1%, V:312, T: 85, Sel:0.00,0.00, J:0
C56 : P:264/346/610, F:  8/  6/ 14, B:  0, C:  0, X:  0, Freq: 546/ 576/ 563[589:-6.0], adjust:  0/  0, rate: 97.1%/ 98.3%/ 97.8%, V:310, T: 82, Sel:0.00,0.00, J:0
C57 : P:272/351/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 588/ 580[594:-3.1], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.8%, V:313, T: 84, Sel:0.00,0.00, J:0
C58 : P:189/431/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 576/ 588/ 584[594:-2.7], adjust:  4/  4, rate: 98.4%/ 99.8%/ 99.4%, V:315, T: 82, Sel:0.00,0.00, J:0
C59 : P: 64/559/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 624/ 619[594: 2.6], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:322, T: 86, Sel:0.00,0.00, J:0
