02 08:00:36 Upfreq limit power:0/3700, power_rate: 0.50, temp target: 74, env: 5.5
02 08:00:37 Slot0 Upfreq S1 start
02 08:00:37 Slot1 Upfreq S1 start
02 08:00:37 Slot2 Upfreq S1 start
02 08:00:38 Slot2 freq 150->156M, 54.7M, BT:16.0, CT:12.2/18.0, V: 335, P:  35.1%, failed: 0, step: 69
21 04:11:24 Slot2 freq 606->606M, 600.4M, BT: 69.9, CT: 74.1/ 85.8, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:25 Slot0 freq 612->612M, 609.4M, BT: 73.8, CT: 76.1/ 91.2, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:25 Slot1 freq 611->611M, 602.6M, BT: 71.0, CT: 73.7/ 86.0, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:25 Slot2 freq 606->606M, 600.5M, BT: 69.9, CT: 74.1/ 85.7, V: 326, P:  99.1%, F: 0, J: 85
21 04:11:26 Slot0 freq 612->612M, 609.3M, BT: 73.8, CT: 76.1/ 91.1, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:26 Slot1 freq 611->611M, 602.8M, BT: 71.0, CT: 73.6/ 85.9, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:26 Slot2 freq 606->606M, 600.4M, BT: 69.9, CT: 74.1/ 85.7, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:27 Slot0 freq 612->612M, 609.0M, BT: 73.8, CT: 76.1/ 91.2, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:27 Slot1 freq 611->611M, 602.0M, BT: 70.9, CT: 73.6/ 85.9, V: 326, P:  98.5%, F: 0, J: 131
21 04:11:27 Slot2 freq 606->606M, 599.7M, BT: 69.9, CT: 74.1/ 85.7, V: 327, P:  98.9%, F: 0, J: 85
21 04:11:28 Slot0 freq 612->612M, 609.2M, BT: 73.8, CT: 76.0/ 91.3, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:28 Slot1 freq 611->610M, 601.4M, BT: 70.9, CT: 73.5/ 85.8, V: 326, P:  98.4%, F: 0, J: 131
21 04:11:28 Slot2 freq 606->605M, 600.4M, BT: 69.9, CT: 74.0/ 85.7, V: 326, P:  99.1%, F: 0, J: 85
21 04:11:29 Slot0 freq 612->612M, 609.2M, BT: 73.8, CT: 75.9/ 91.2, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:29 Slot1 freq 610->610M, 601.8M, BT: 70.9, CT: 73.5/ 85.8, V: 326, P:  98.5%, F: 0, J: 131
21 04:11:29 Slot2 freq 605->605M, 600.1M, BT: 70.0, CT: 74.0/ 85.8, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:30 Slot1 freq 610->612M, 603.2M, BT: 70.9, CT: 73.4/ 85.8, V: 326, P:  98.5%, F: 0, J: 131
21 04:11:30 Slot0 freq 612->614M, 610.7M, BT: 73.8, CT: 75.9/ 91.2, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:30 Slot2 freq 605->607M, 601.4M, BT: 70.0, CT: 74.0/ 85.8, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:31 Slot0 freq 614->615M, 610.5M, BT: 73.8, CT: 75.8/ 91.2, V: 326, P:  99.1%, F: 0, J: 51
21 04:11:31 Slot1 freq 612->614M, 598.9M, BT: 70.9, CT: 73.4/ 85.8, V: 326, P:  97.5%, F: 0, J: 131
21 04:11:31 Slot2 freq 607->608M, 598.6M, BT: 70.0, CT: 74.0/ 85.8, V: 326, P:  98.4%, F: 0, J: 85
21 04:11:32 Upfreq check limit, vout:12.52V, iout:282.6/327.0A, iin:16.25/0.00/0.00/18.60A pin:3700/3700W, adjust: 256
21 04:11:32 Slot0 freq 615->615M, 610.4M, BT: 73.9, CT: 75.8/ 91.2, V: 326, P:  99.1%, F: 0, J: 72
21 04:11:32 Slot1 freq 614->614M, 603.6M, BT: 70.9, CT: 73.5/ 85.9, V: 326, P:  98.2%, F: 0, J: 162
21 04:11:32 Slot2 freq 608->608M, 595.0M, BT: 70.1, CT: 74.0/ 85.8, V: 325, P:  97.8%, F: 0, J: 109
21 04:11:33 Slot1 freq 614->614M, 603.9M, BT: 70.9, CT: 73.4/ 85.9, V: 326, P:  98.3%, F: 0, J: 187
21 04:11:33 Slot0 freq 615->615M, 611.0M, BT: 73.9, CT: 75.9/ 91.4, V: 326, P:  99.3%, F: 0, J: 95
21 04:11:33 Slot2 freq 608->607M, 599.9M, BT: 70.1, CT: 73.9/ 85.8, V: 326, P:  98.7%, F: 0, J: 126
21 04:11:34 Slot0 freq 615->615M, 611.1M, BT: 73.9, CT: 75.9/ 91.4, V: 326, P:  99.3%, F: 0, J: 100
21 04:11:34 Slot1 freq 614->613M, 604.0M, BT: 70.9, CT: 73.4/ 85.9, V: 326, P:  98.3%, F: 0, J: 191
21 04:11:34 Slot2 freq 607->607M, 600.7M, BT: 70.1, CT: 74.0/ 85.8, V: 326, P:  98.9%, F: 0, J: 132
21 04:11:35 Slot0 freq 615->615M, 611.1M, BT: 73.9, CT: 75.9/ 91.5, V: 326, P:  99.3%, F: 0, J: 100
21 04:11:35 Slot1 freq 613->613M, 603.7M, BT: 70.9, CT: 73.4/ 86.0, V: 326, P:  98.4%, F: 0, J: 192
21 04:11:35 Slot2 freq 607->607M, 600.5M, BT: 70.1, CT: 73.9/ 85.8, V: 326, P:  98.8%, F: 0, J: 133
21 04:11:36 Slot1 freq 613->613M, 603.7M, BT: 70.9, CT: 73.3/ 85.9, V: 326, P:  98.4%, F: 0, J: 192
21 04:11:36 Slot0 freq 615->615M, 611.7M, BT: 73.9, CT: 75.7/ 91.4, V: 326, P:  99.4%, F: 0, J: 100
21 04:11:37 Slot2 freq 607->607M, 600.9M, BT: 70.1, CT: 73.9/ 85.8, V: 326, P:  98.9%, F: 0, J: 134
21 04:11:37 Slot0 freq 615->615M, 611.3M, BT: 73.9, CT: 75.7/ 91.4, V: 326, P:  99.3%, F: 0, J: 100
21 04:11:37 Slot1 freq 613->613M, 603.6M, BT: 70.9, CT: 73.3/ 85.8, V: 326, P:  98.4%, F: 0, J: 192
21 04:11:38 Slot2 freq 607->607M, 600.9M, BT: 70.1, CT: 73.9/ 85.8, V: 326, P:  98.9%, F: 0, J: 134
21 04:11:39 Slot1 freq 613->613M, 603.5M, BT: 70.9, CT: 73.3/ 86.0, V: 326, P:  98.3%, F: 0, J: 192
21 04:11:39 Slot0 freq 615->615M, 611.2M, BT: 73.9, CT: 75.7/ 91.4, V: 326, P:  99.3%, F: 0, J: 100
21 04:11:39 Slot2 freq 607->607M, 601.0M, BT: 70.1, CT: 73.9/ 85.8, V: 325, P:  98.9%, F: 0, J: 134
21 04:11:40 Slot1 freq 613->613M, 602.9M, BT: 70.9, CT: 73.2/ 85.8, V: 326, P:  98.3%, F: 0, J: 192
21 04:11:40 Slot0 freq 615->615M, 610.8M, BT: 74.0, CT: 75.8/ 91.5, V: 326, P:  99.3%, F: 0, J: 100
21 04:11:40 Slot2 freq 607->607M, 600.4M, BT: 70.1, CT: 73.9/ 85.8, V: 326, P:  98.8%, F: 0, J: 134
21 04:11:41 Slot0 freq 615->615M, 611.2M, BT: 74.0, CT: 75.7/ 91.5, V: 326, P:  99.3%, F: 0, J: 100
21 04:11:41 Slot1 freq 613->613M, 603.7M, BT: 70.9, CT: 73.1/ 85.8, V: 326, P:  98.4%, F: 0, J: 192
21 04:11:41 Slot2 freq 607->607M, 601.2M, BT: 70.1, CT: 73.9/ 85.8, V: 326, P:  99.0%, F: 0, J: 134
21 04:11:41 Slot0 Upfreq test Step 3 start, 3.6m
21 04:11:41 Slot1 Upfreq test Step 3 start, 3.6m
21 04:11:41 Slot2 Upfreq test Step 3 start, 3.6m
21 04:11:42 Upfreq check limit, vout:12.53V, iout:283.3/327.0A, iin:16.28/0.00/0.00/18.60A pin:3708/3700W, adjust: 256
21 04:11:42 Slot0, Board down freq 2M
21 04:11:42 Slot1, Board down freq 2M
21 04:11:42 Slot2, Board down freq 2M
21 04:11:42 Upfreq freq: 605.4(612.0)/603.0, P:3708/(0~3700:0), V:1252(+0)/(1264~1386), expect:125.79T,29.48/0.00W, J:426, 127.9%, T:71.7/74.2/8.5, A:2, dir:40000000
21 04:11:43 Upfreq Slot2 adjust core select, jump: 62, 55.9%, limit_pct: 98.1%/98.1%, adjust: 2
21 04:11:43 Upfreq Slot1 adjust core select, jump: 90, 81.1%, limit_pct: 98.0%/98.0%, adjust: 2
21 04:11:43 Upfreq Slot0 adjust core select, jump: 61, 55.0%, limit_pct: 98.2%/98.2%, adjust: 2
21 04:11:44 Slot0 freq 615M, 592.5M, BT: 74.0, CT: 75.6/ 91.6, vol: 326, P:  99.4%, failed: 0
21 04:11:44 Slot2 freq 607M, 582.7M, BT: 70.1, CT: 73.8/ 85.8, vol: 326, P:  98.9%, failed: 0
21 04:11:44 Slot0 freq 615M, 592.5M, BT: 74.0, CT: 75.6/ 91.5, vol: 326, P:  99.3%, failed: 0
21 04:11:44 Slot2 freq 607M, 582.7M, BT: 70.1, CT: 73.8/ 85.7, vol: 326, P:  98.8%, failed: 0
21 04:11:45 Slot0 freq 615M, 592.5M, BT: 74.1, CT: 75.6/ 91.6, vol: 326, P:  99.3%, failed: 0
21 04:11:45 Slot2 freq 607M, 582.7M, BT: 70.1, CT: 73.8/ 85.8, vol: 325, P:  98.8%, failed: 0
21 04:11:46 Slot0 freq 615M, 592.5M, BT: 74.1, CT: 75.7/ 91.6, vol: 326, P:  99.2%, failed: 0
21 04:11:46 Slot2 freq 607M, 582.7M, BT: 70.2, CT: 73.8/ 85.8, vol: 325, P:  98.8%, failed: 0
21 04:11:47 Slot0 freq 615M, 592.5M, BT: 74.1, CT: 75.6/ 91.6, vol: 326, P:  99.3%, failed: 0
21 04:11:47 Slot2 freq 607M, 582.7M, BT: 70.2, CT: 73.8/ 85.8, vol: 326, P:  98.7%, failed: 0
21 04:11:48 Slot0 freq 615M, 592.5M, BT: 74.1, CT: 75.6/ 91.6, vol: 325, P:  99.3%, failed: 0
21 04:11:48 Slot2 freq 607M, 582.7M, BT: 70.2, CT: 73.8/ 85.8, vol: 326, P:  98.8%, failed: 0
21 04:11:49 Slot0 freq 615M, 592.5M, BT: 74.1, CT: 75.6/ 91.6, vol: 326, P:  99.3%, failed: 0
21 04:11:49 Slot2 freq 607M, 582.7M, BT: 70.2, CT: 73.7/ 85.8, vol: 326, P:  98.7%, failed: 0
21 04:11:50 Slot0 freq 615M, 592.5M, BT: 74.1, CT: 75.6/ 91.7, vol: 326, P:  99.4%, failed: 0
21 04:11:50 Slot2 freq 607M, 582.7M, BT: 70.2, CT: 73.7/ 85.8, vol: 325, P:  98.9%, failed: 0
21 04:11:50 Slot0 freq 615M, 592.5M, BT: 74.1, CT: 75.5/ 91.6, vol: 325, P:  99.4%, failed: 0
21 04:11:51 Slot2 freq 607M, 582.7M, BT: 70.2, CT: 73.8/ 85.8, vol: 325, P:  98.9%, failed: 0
21 04:11:51 Slot0 freq 615M, 592.5M, BT: 74.1, CT: 75.6/ 91.6, vol: 326, P:  99.5%, failed: 0
21 04:11:52 Slot2 freq 607M, 582.7M, BT: 70.1, CT: 73.8/ 85.8, vol: 325, P:  99.3%, failed: 0
21 04:11:52 Slot0 freq 615M, 592.5M, BT: 74.1, CT: 75.6/ 91.6, vol: 326, P:  99.5%, failed: 0
21 04:11:52 Slot2 freq 607M, 582.7M, BT: 70.1, CT: 73.8/ 85.8, vol: 325, P:  99.2%, failed: 0
21 04:11:53 Slot0 freq 615M, 592.5M, BT: 74.1, CT: 75.5/ 91.6, vol: 325, P:  99.6%, failed: 0
21 04:11:53 Upfreq Slot0, adjust: 0.9%, sel: 0.009, 0.000, adjust: 2
21 04:11:53 Slot2 freq 607M, 582.7M, BT: 70.1, CT: 73.7/ 85.8, vol: 325, P:  99.3%, failed: 0
21 04:11:54 Slot2 freq 607M, 582.7M, BT: 70.1, CT: 73.7/ 85.8, vol: 325, P:  98.9%, failed: 0
21 04:11:55 Slot2 freq 607M, 582.7M, BT: 70.1, CT: 73.8/ 85.8, vol: 326, P:  98.9%, failed: 0
21 04:11:56 Slot2 freq 607M, 582.7M, BT: 70.1, CT: 73.7/ 85.7, vol: 325, P:  98.9%, failed: 0
21 04:11:57 Slot2 freq 607M, 582.7M, BT: 70.1, CT: 73.6/ 85.8, vol: 326, P:  98.7%, failed: 0
21 04:11:58 Slot2 freq 607M, 582.7M, BT: 70.1, CT: 73.6/ 85.8, vol: 326, P:  98.7%, failed: 0
21 04:11:58 Slot2 freq 607M, 582.7M, BT: 70.1, CT: 73.6/ 85.7, vol: 326, P:  98.7%, failed: 0
21 04:11:59 Upfreq Slot2, adjust: 2.7%, sel: 0.009, 0.018, adjust: 2
21 04:11:59 upfreq Slot2 close bad core: 8 0.01%, new: 8, max: 8, P: 3696w
21 04:11:59 upfreq Slot0 close bad core: 16 0.02%, new: 16, max: 8, P: 3696w
21 04:11:59 upfreq Slot1 close bad core: 8 0.01%, new: 8, max: 8, P: 3696w
21 04:11:59 Slot2 freq 607->605M, 598.0M, BT: 70.1, CT: 73.6/ 85.7, V: 326, P:  98.8%, F: 0, J: 134
21 04:12:00 Slot0 freq 615->613M, 609.1M, BT: 74.1, CT: 75.4/ 91.6, V: 326, P:  99.3%, F: 0, J: 100
21 04:12:00 Slot1 freq 613->611M, 601.0M, BT: 70.6, CT: 72.7/ 85.5, V: 325, P:  98.2%, F: 0, J: 192
21 04:12:01 Slot1 freq 611->612M, 600.9M, BT: 70.6, CT: 72.6/ 85.5, V: 325, P:  98.1%, F: 0, J: 216
21 04:12:01 Slot2 freq 605->605M, 598.9M, BT: 70.1, CT: 73.5/ 85.7, V: 326, P:  98.8%, F: 0, J: 158
21 04:12:01 Slot0 freq 613->613M, 608.8M, BT: 74.1, CT: 75.4/ 91.6, V: 326, P:  99.2%, F: 0, J: 123
21 04:12:02 Slot0 freq 613->613M, 609.3M, BT: 74.1, CT: 75.3/ 91.5, V: 325, P:  99.3%, F: 0, J: 143
21 04:12:02 Slot2 freq 605->606M, 598.4M, BT: 70.1, CT: 73.5/ 85.7, V: 325, P:  98.7%, F: 0, J: 183
21 04:12:02 Slot1 freq 612->612M, 601.3M, BT: 70.6, CT: 72.6/ 85.4, V: 326, P:  98.2%, F: 0, J: 238
21 04:12:03 Slot2 freq 606->606M, 598.5M, BT: 70.0, CT: 73.5/ 85.7, V: 325, P:  98.7%, F: 0, J: 203
21 04:12:03 Slot1 freq 612->612M, 601.0M, BT: 70.6, CT: 72.6/ 85.5, V: 325, P:  98.1%, F: 0, J: 259
21 04:12:03 Slot0 freq 613->613M, 608.9M, BT: 74.1, CT: 75.3/ 91.5, V: 325, P:  99.2%, F: 0, J: 155
21 04:12:04 Slot0 freq 613->613M, 609.6M, BT: 74.1, CT: 75.3/ 91.5, V: 326, P:  99.3%, F: 0, J: 172
21 04:12:04 Slot1 freq 612->612M, 600.4M, BT: 70.6, CT: 72.5/ 85.4, V: 326, P:  98.0%, F: 0, J: 280
21 04:12:04 Slot2 freq 606->605M, 598.5M, BT: 70.0, CT: 73.5/ 85.8, V: 325, P:  98.8%, F: 0, J: 218
21 04:12:05 Slot2 freq 605->605M, 598.1M, BT: 70.0, CT: 73.5/ 85.7, V: 325, P:  98.7%, F: 0, J: 222
21 04:12:05 Slot0 freq 613->613M, 609.5M, BT: 74.1, CT: 75.3/ 91.6, V: 325, P:  99.3%, F: 0, J: 183
21 04:12:05 Slot1 freq 612->612M, 600.2M, BT: 70.5, CT: 72.5/ 85.4, V: 325, P:  98.0%, F: 0, J: 289
21 04:12:06 Slot1 freq 612->612M, 600.9M, BT: 70.5, CT: 72.5/ 85.3, V: 326, P:  98.1%, F: 0, J: 305
21 04:12:06 Slot2 freq 605->605M, 598.5M, BT: 69.9, CT: 73.5/ 85.6, V: 325, P:  98.8%, F: 0, J: 234
21 04:12:06 Slot0 freq 613->613M, 609.8M, BT: 74.1, CT: 75.3/ 91.5, V: 326, P:  99.3%, F: 0, J: 198
21 04:12:07 Slot0 freq 613->613M, 609.4M, BT: 74.1, CT: 75.3/ 91.5, V: 326, P:  99.3%, F: 0, J: 206
21 04:12:07 Slot2 freq 605->605M, 598.3M, BT: 69.9, CT: 73.4/ 85.6, V: 326, P:  98.8%, F: 0, J: 245
21 04:12:07 Slot1 freq 612->612M, 600.3M, BT: 70.4, CT: 72.4/ 85.2, V: 325, P:  98.0%, F: 0, J: 317
21 04:12:08 Slot0 freq 613->613M, 609.2M, BT: 74.1, CT: 75.2/ 91.4, V: 326, P:  99.2%, F: 0, J: 216
21 04:12:08 Slot2 freq 605->605M, 599.2M, BT: 69.9, CT: 73.4/ 85.6, V: 326, P:  98.9%, F: 0, J: 257
21 04:12:08 Slot1 freq 612->612M, 600.9M, BT: 70.4, CT: 72.3/ 85.2, V: 325, P:  98.1%, F: 0, J: 335
21 04:12:09 Slot0 freq 613->613M, 608.8M, BT: 74.0, CT: 75.3/ 91.5, V: 325, P:  99.2%, F: 0, J: 216
21 04:12:09 Slot1 freq 612->611M, 599.9M, BT: 70.4, CT: 72.3/ 85.2, V: 326, P:  98.1%, F: 0, J: 335
21 04:12:09 Slot2 freq 605->605M, 597.8M, BT: 69.9, CT: 73.4/ 85.6, V: 325, P:  98.7%, F: 0, J: 257
21 04:12:10 Slot0 freq 613->613M, 609.2M, BT: 74.0, CT: 75.2/ 91.5, V: 326, P:  99.3%, F: 0, J: 216
21 04:12:10 Slot2 freq 605->605M, 598.5M, BT: 69.9, CT: 73.3/ 85.5, V: 325, P:  98.8%, F: 0, J: 257
21 04:12:10 Slot1 freq 611->611M, 599.7M, BT: 70.4, CT: 72.3/ 85.2, V: 325, P:  98.1%, F: 0, J: 335
21 04:12:11 Slot0 freq 613->613M, 608.8M, BT: 74.0, CT: 75.2/ 91.5, V: 326, P:  99.2%, F: 0, J: 216
21 04:12:11 Slot1 freq 611->610M, 599.1M, BT: 70.4, CT: 72.2/ 85.2, V: 325, P:  98.0%, F: 0, J: 335
21 04:12:11 Slot2 freq 605->605M, 598.6M, BT: 69.9, CT: 73.3/ 85.6, V: 325, P:  98.9%, F: 0, J: 257
21 04:12:12 Upfreq freq: 602.1(609.9)/603.0, P:3692/(0~3700:0), V:1252(+0)/(1264~1386), expect:125.12T,29.51/0.00W, J:382, 114.7%, T:71.4/73.6/8.0, A:0, dir:40000000
21 04:12:12 Upfreq exit no:0, time:4.2m
21 04:12:13 Slot0: set difficulty: 0x3, work interval: 810/940us, nonces_per_sec: 2454
21 04:12:13 Slot0 Upfreq test done(BT:74.0, CT:56.4/75.2/91.5)
21 04:12:14 Slot1: set difficulty: 0x3, work interval: 810/940us, nonces_per_sec: 2415
21 04:12:14 Slot1 Upfreq test done(BT:70.3, CT:57.5/72.1/85.1)
21 04:12:14 Slot2: set difficulty: 0x3, work interval: 818/948us, nonces_per_sec: 2413
21 04:12:14 Slot2 Upfreq test done(BT:69.8, CT:57.0/73.2/85.5)
21 04:12:14 Upfreq last_power: 3692, env_temp: 8.0, fan: 10
21 04:31:15 Slot0, check bad chips, percent: 99.6, 0, 1, need: 96
21 04:31:15 Slot1, check bad chips, percent: 99.6, 0, 1, need: 96
21 04:31:15 Slot2, check bad chips, percent: 99.6, 0, 1, need: 96
21 04:42:54 Upfreq limit power:0/3700, power_rate: 0.50, temp target: 74, env: 7.0
21 04:42:55 Slot0 Upfreq S1 start
21 04:42:55 Slot1 Upfreq S1 start
21 04:42:55 Slot2 Upfreq S1 start
21 04:42:56 Slot0 freq 150->156M, 86.3M, BT:32.8, CT:24.5/36.6, V: 335, P:  55.3%, failed: 0, step: 69
21 04:42:56 Slot1 freq 150->156M, 54.9M, BT:28.9, CT:21.8/31.7, V: 335, P:  35.4%, failed: 0, step: 69
21 04:42:56 Slot2 freq 150->156M, 74.2M, BT:27.1, CT:21.2/31.5, V: 335, P:  47.6%, failed: 0, step: 69
21 04:42:57 Slot2 freq 156->162M, 81.0M, BT:26.8, CT:21.2/31.5, V: 335, P:  50.0%, failed: 0, step: 68
21 04:42:57 Slot1 freq 156->162M, 59.4M, BT:28.5, CT:21.9/31.2, V: 335, P:  36.8%, failed: 0, step: 68
21 04:42:57 Slot0 freq 156->162M, 94.2M, BT:32.4, CT:24.5/36.3, V: 335, P:  58.2%, failed: 0, step: 68
21 04:42:58 Slot0 freq 162->168M, 102.0M, BT:32.5, CT:24.5/36.3, V: 335, P:  60.7%, failed: 0, step: 67
21 04:42:58 Slot1 freq 162->168M, 62.8M, BT:28.3, CT:21.8/31.0, V: 334, P:  37.5%, failed: 0, step: 67
21 04:42:58 Slot2 freq 162->168M, 87.1M, BT:26.9, CT:21.1/31.0, V: 334, P:  51.8%, failed: 0, step: 67
21 04:42:59 Slot1 freq 168->174M, 66.4M, BT:28.3, CT:21.8/31.0, V: 334, P:  38.3%, failed: 0, step: 66
21 04:42:59 Slot2 freq 168->174M, 92.2M, BT:26.9, CT:21.2/30.7, V: 334, P:  53.0%, failed: 0, step: 66
21 04:42:59 Slot0 freq 168->174M, 109.1M, BT:32.6, CT:24.6/35.8, V: 335, P:  62.7%, failed: 0, step: 66
21 04:43:00 Slot2 freq 174->180M, 99.3M, BT:26.9, CT:21.2/30.7, V: 334, P:  55.2%, failed: 0, step: 65
21 04:43:00 Slot1 freq 174->180M, 70.3M, BT:28.0, CT:21.8/30.9, V: 334, P:  39.1%, failed: 0, step: 65
21 04:43:00 Slot0 freq 174->180M, 117.9M, BT:32.6, CT:24.7/35.7, V: 335, P:  65.5%, failed: 0, step: 65
21 04:43:01 Slot0 freq 180->186M, 124.8M, BT:32.6, CT:24.7/35.7, V: 334, P:  67.1%, failed: 0, step: 64
21 04:43:01 Slot1 freq 180->186M, 74.3M, BT:28.0, CT:22.1/31.0, V: 334, P:  40.0%, failed: 0, step: 64
21 04:43:01 Slot2 freq 180->186M, 104.6M, BT:27.1, CT:21.3/30.6, V: 334, P:  56.2%, failed: 0, step: 64
21 04:43:02 Slot1 freq 186->192M, 77.8M, BT:28.0, CT:22.4/31.0, V: 334, P:  40.6%, failed: 0, step: 63
21 04:43:02 Slot0 freq 186->192M, 132.2M, BT:32.7, CT:25.0/35.9, V: 334, P:  68.9%, failed: 0, step: 63
21 04:43:02 Slot2 freq 186->192M, 110.5M, BT:27.1, CT:21.5/30.7, V: 334, P:  57.5%, failed: 0, step: 63
21 04:43:03 Slot2 freq 192->198M, 116.5M, BT:27.2, CT:21.7/30.7, V: 334, P:  58.8%, failed: 0, step: 62
21 04:43:03 Slot1 freq 192->198M, 81.8M, BT:28.1, CT:22.6/31.1, V: 334, P:  41.4%, failed: 0, step: 62
21 04:43:03 Slot0 freq 192->198M, 139.5M, BT:32.8, CT:25.3/35.9, V: 334, P:  70.4%, failed: 0, step: 62
21 04:43:04 Slot0 freq 198->204M, 146.6M, BT:32.9, CT:26.0/36.3, V: 334, P:  71.9%, failed: 0, step: 61
21 04:43:05 Slot2 freq 198->204M, 122.3M, BT:27.2, CT:22.2/30.8, V: 334, P:  60.0%, failed: 0, step: 61
21 04:43:05 Slot1 freq 198->204M, 86.0M, BT:28.1, CT:23.1/31.1, V: 334, P:  42.2%, failed: 0, step: 61
21 04:43:05 Slot1 freq 204->210M, 89.7M, BT:28.2, CT:23.5/31.5, V: 334, P:  42.8%, failed: 0, step: 60
21 04:43:06 Slot0 freq 204->210M, 153.1M, BT:33.0, CT:26.3/36.4, V: 334, P:  72.9%, failed: 0, step: 60
21 04:43:06 Slot2 freq 204->210M, 128.3M, BT:27.4, CT:22.7/31.0, V: 334, P:  61.1%, failed: 0, step: 60
21 04:43:06 Slot2 freq 210->216M, 134.8M, BT:27.5, CT:23.0/31.2, V: 334, P:  62.4%, failed: 0, step: 59
21 04:43:07 Slot0 freq 210->216M, 160.7M, BT:33.1, CT:26.7/36.6, V: 334, P:  74.4%, failed: 0, step: 59
21 04:43:07 Slot1 freq 210->216M, 94.7M, BT:28.2, CT:24.0/31.7, V: 334, P:  43.9%, failed: 0, step: 59
21 04:43:08 Slot0 freq 216->222M, 167.7M, BT:33.2, CT:27.1/36.9, V: 334, P:  75.5%, failed: 0, step: 58
21 04:43:08 Slot2 freq 216->222M, 139.8M, BT:27.6, CT:23.4/31.4, V: 334, P:  63.0%, failed: 0, step: 58
21 04:43:08 Slot1 freq 216->222M, 99.2M, BT:28.3, CT:24.4/32.0, V: 334, P:  44.7%, failed: 0, step: 58
21 04:43:09 Slot1 freq 222->228M, 103.4M, BT:28.4, CT:24.8/32.2, V: 334, P:  45.4%, failed: 0, step: 57
21 04:43:09 Slot0 freq 222->228M, 174.8M, BT:33.2, CT:27.6/37.1, V: 334, P:  76.7%, failed: 0, step: 57
21 04:43:09 Slot2 freq 222->228M, 146.0M, BT:27.7, CT:23.8/31.5, V: 334, P:  64.0%, failed: 0, step: 57
21 04:43:10 Slot2 freq 228->234M, 152.1M, BT:27.6, CT:24.2/31.8, V: 334, P:  65.0%, failed: 0, step: 56
21 04:43:10 Slot0 freq 228->234M, 181.8M, BT:33.1, CT:27.8/37.2, V: 334, P:  77.7%, failed: 0, step: 56
21 04:43:10 Slot1 freq 228->234M, 107.8M, BT:28.3, CT:25.1/32.4, V: 334, P:  46.1%, failed: 0, step: 56
21 04:43:11 Slot0 freq 234->240M, 188.5M, BT:33.2, CT:28.2/37.5, V: 334, P:  78.5%, failed: 0, step: 55
21 04:43:11 Slot2 freq 234->240M, 157.5M, BT:27.7, CT:24.5/32.0, V: 334, P:  65.6%, failed: 0, step: 55
21 04:43:11 Slot1 freq 234->240M, 112.0M, BT:28.4, CT:25.5/32.5, V: 334, P:  46.7%, failed: 0, step: 55
21 04:43:12 Slot1 freq 240->246M, 117.0M, BT:28.4, CT:25.9/32.7, V: 334, P:  47.6%, failed: 0, step: 54
21 04:43:12 Slot0 freq 240->246M, 195.3M, BT:33.2, CT:28.6/37.7, V: 334, P:  79.4%, failed: 0, step: 54
21 04:43:12 Slot2 freq 240->246M, 163.5M, BT:27.8, CT:24.9/32.2, V: 334, P:  66.4%, failed: 0, step: 54
21 04:43:13 Slot2 freq 246->252M, 169.3M, BT:27.9, CT:25.3/32.3, V: 334, P:  67.2%, failed: 0, step: 53
21 04:43:13 Slot0 freq 246->252M, 201.7M, BT:33.4, CT:29.0/37.9, V: 334, P:  80.0%, failed: 0, step: 53
21 04:43:13 Slot1 freq 246->252M, 121.6M, BT:28.6, CT:26.3/33.0, V: 333, P:  48.3%, failed: 0, step: 53
21 04:43:14 Slot0 freq 252->258M, 208.4M, BT:33.4, CT:29.4/38.2, V: 334, P:  80.8%, failed: 0, step: 52
21 04:43:14 Slot1 freq 252->258M, 126.4M, BT:28.6, CT:26.7/33.2, V: 334, P:  49.0%, failed: 0, step: 52
21 04:43:14 Slot2 freq 252->258M, 175.5M, BT:28.1, CT:25.7/32.6, V: 334, P:  68.0%, failed: 0, step: 52
21 04:43:15 Slot1 freq 258->264M, 132.0M, BT:28.8, CT:27.2/33.5, V: 334, P:  50.0%, failed: 0, step: 51
21 04:43:15 Slot0 freq 258->264M, 215.4M, BT:33.6, CT:29.8/38.3, V: 334, P:  81.6%, failed: 0, step: 51
21 04:43:15 Slot2 freq 258->264M, 181.6M, BT:28.1, CT:26.1/32.8, V: 334, P:  68.8%, failed: 0, step: 51
21 04:43:16 Slot2 freq 264->270M, 188.1M, BT:28.3, CT:26.5/33.0, V: 334, P:  69.6%, failed: 0, step: 50
21 04:43:16 Slot0 freq 264->270M, 223.3M, BT:33.7, CT:30.2/38.7, V: 333, P:  82.7%, failed: 0, step: 50
21 04:43:16 Slot1 freq 264->270M, 137.2M, BT:28.9, CT:27.5/33.7, V: 333, P:  50.8%, failed: 0, step: 50
