C0  , Freq: 156, Percent:  83.5%, V: 344, T:  16.0
C52 : P: 31/581/612, F:  1/ 11/ 12, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[602: 0.2], adjust:  4/  4, rate: 96.9%/ 98.1%/ 98.1%, V:315, T: 90, Sel:0.00,0.00, J:0
C53 : P: 29/591/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 570/ 606/ 604[602: 0.0], adjust: 68/  4, rate: 90.6%/ 99.8%/ 99.4%, V:315, T: 89, Sel:0.00,0.00, J:0
C54 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[603: 0.3], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:320, T: 88, Sel:0.00,0.00, J:0
C55 : P: 21/599/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 570/ 600/ 599[603:-0.8], adjust: 68/  4, rate: 87.5%/ 99.8%/ 99.4%, V:315, T: 86, Sel:0.00,0.00, J:0
C56 : P: 38/579/617, F:  2/  5/  7, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[603: 0.2], adjust:  4/  4, rate: 95.0%/ 99.1%/ 98.9%, V:312, T: 88, Sel:0.00,0.00, J:0
C57 : P: 84/520/604, F:  4/ 16/ 20, B:  0, C:  0, X:  0, Freq: 570/ 606/ 601[603:-0.3], adjust:  0/  4, rate: 95.5%/ 97.0%/ 96.8%, V:312, T: 89, Sel:0.00,0.00, J:0
C58 : P: 24/600/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[603: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:314, T: 90, Sel:0.00,0.00, J:0
C59 : P: 24/598/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[603: 0.2], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:324, T: 91, Sel:0.00,0.00, J:0
C60 : P: 38/579/617, F:  2/  5/  7, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[603: 0.2], adjust:  4/  4, rate: 95.0%/ 99.1%/ 98.9%, V:315, T: 90, Sel:0.00,0.00, J:0
C61 : P: 23/597/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 576/ 606/ 605[603: 0.2], adjust:  4/  4, rate: 95.8%/ 99.5%/ 99.4%, V:315, T: 91, Sel:0.00,0.00, J:0
C62 : P: 24/591/615, F:  0/  9/  9, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[603: 0.2], adjust:  0/  4, rate:100.0%/ 98.5%/ 98.6%, V:314, T: 90, Sel:0.00,0.00, J:0
C63 : P: 53/565/618, F:  3/  3/  6, B:  0, C:  0, X:  0, Freq: 576/ 606/ 603[604: 0.0], adjust:  4/  4, rate: 94.6%/ 99.5%/ 99.0%, V:315, T: 89, Sel:0.00,0.00, J:0
C64 : P:  7/613/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 570/ 606/ 606[604: 0.2], adjust: 68/  4, rate: 87.5%/ 99.5%/ 99.4%, V:315, T: 92, Sel:0.00,0.00, J:0
C65 : P: 47/567/614, F:  1/  9/ 10, B:  0, C:  0, X:  0, Freq: 582/ 606/ 604[604: 0.0], adjust:  0/  4, rate: 97.9%/ 98.4%/ 98.4%, V:315, T: 89, Sel:0.00,0.00, J:0
C66 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[604: 0.3], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:318, T: 89, Sel:0.00,0.00, J:0
C67 : P: 22/595/617, F:  2/  5/  7, B:  0, C:  0, X:  0, Freq: 582/ 606/ 605[604: 0.2], adjust:  2/  4, rate: 91.7%/ 99.2%/ 98.9%, V:319, T: 91, Sel:0.00,0.00, J:0
C68 : P: 37/575/612, F:  3/  9/ 12, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[604: 0.2], adjust:  2/  4, rate: 92.5%/ 98.5%/ 98.1%, V:319, T: 89, Sel:0.00,0.00, J:0
C69 : P: 31/587/618, F:  1/  5/  6, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[604: 0.2], adjust:  4/  4, rate: 96.9%/ 99.2%/ 99.0%, V:321, T: 90, Sel:0.00,0.00, J:0
C70 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[604: 0.3], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:321, T: 91, Sel:0.00,0.00, J:0
C71 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 570/ 606/ 606[604: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:326, T: 91, Sel:0.00,0.00, J:0
C72 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 570/ 606/ 606[604: 0.2], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:318, T: 88, Sel:0.00,0.00, J:0
C73 : P: 16/607/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[604: 0.2], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:318, T: 92, Sel:0.00,0.00, J:0
C74 : P: 16/607/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[604: 0.2], adjust:  0/  4, rate:100.0%/ 99.8%/ 99.8%, V:317, T: 91, Sel:0.00,0.00, J:0
C75 : P: 30/583/613, F:  2/  9/ 11, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[603: 0.2], adjust:  4/  4, rate: 93.8%/ 98.5%/ 98.2%, V:319, T: 91, Sel:0.00,0.00, J:0
C76 : P: 16/606/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 582/ 606/ 605[603: 0.2], adjust:  0/  4, rate:100.0%/ 99.7%/ 99.7%, V:319, T: 90, Sel:0.00,0.00, J:0
C77 : P:  7/614/621, F:  0/  2/  2, B:  0, C:  1, X:  0, Freq: 594/ 606/ 606[603: 0.2], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:320, T: 89, Sel:0.00,0.00, J:0
C78 : P: 23/599/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.2], adjust:  4/  4, rate: 95.8%/ 99.8%/ 99.7%, V:321, T: 88, Sel:0.00,0.00, J:0
C79 : P:  8/614/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 588/ 600/ 600[604:-0.7], adjust:  0/  4, rate:100.0%/ 99.7%/ 99.7%, V:322, T: 90, Sel:0.00,0.00, J:0
C80 : P: 24/599/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 606/ 605[604: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:319, T: 89, Sel:0.00,0.00, J:0
C81 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[604: 0.3], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:322, T: 87, Sel:0.00,0.00, J:0
C82 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 606/ 605[604: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:322, T: 87, Sel:0.00,0.00, J:0
C83 : P: 29/591/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 570/ 600/ 598[604:-0.8], adjust: 68/  4, rate: 90.6%/ 99.8%/ 99.4%, V:327, T: 87, Sel:0.00,0.00, J:0
C84 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[603: 0.3], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:326, T: 85, Sel:0.00,0.00, J:0
C85 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[603: 0.3], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:325, T: 87, Sel:0.00,0.00, J:0
C86 : P: 16/606/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[603: 0.2], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:325, T: 86, Sel:0.00,0.00, J:0
C87 : P: 39/582/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[604: 0.2], adjust:  4/  4, rate: 97.5%/ 99.7%/ 99.5%, V:326, T: 84, Sel:0.00,0.00, J:0
C88 : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.2], adjust:  2/  4, rate: 87.5%/100.0%/ 99.8%, V:325, T: 86, Sel:0.00,0.00, J:0
C89 : P: 15/608/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[604: 0.2], adjust:  4/  4, rate: 93.8%/100.0%/ 99.8%, V:326, T: 84, Sel:0.00,0.00, J:0
C90 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 570/ 606/ 606[602: 0.2], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:332, T: 81, Sel:0.00,0.00, J:0
C91 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[602: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:332, T: 83, Sel:0.00,0.00, J:0
C92 : P:  8/615/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[602: 0.2], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:332, T: 81, Sel:0.00,0.00, J:0
C93 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[602: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:331, T: 80, Sel:0.00,0.00, J:0
C94 : P: 30/592/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[602: 0.2], adjust:  0/  4, rate: 93.8%/100.0%/ 99.7%, V:331, T: 82, Sel:0.00,0.00, J:0
C95 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[602: 0.2], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:336, T: 77, Sel:0.00,0.00, J:0
C96 : P: 15/607/622, F:  1/  1/  2, B:  0, C:  0, X:  1, Freq: 588/ 606/ 606[605: 0.0], adjust:  0/  4, rate: 93.8%/ 99.8%/ 99.7%, V:341, T: 75, Sel:0.00,0.00, J:0
C97 : P:  8/615/623, F:  0/  1/  1, B:  0, C:  0, X:  1, Freq: 594/ 606/ 606[605: 0.0], adjust:  0/  4, rate:100.0%/ 99.8%/ 99.8%, V:343, T: 80, Sel:0.00,0.00, J:0
C98 : P:109/495/604, F: 17/  0/ 17, B:  1, C:  1, X:  0, Freq: 570/ 582/ 580[605:-4.3], adjust: 68/  4, rate: 86.5%/100.0%/ 97.3%, V:344, T: 76, Sel:0.00,0.00, J:0
C99 : P: 31/591/622, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[602: 0.0], adjust:  4/  4, rate: 96.9%/100.0%/ 99.8%, V:338, T: 73, Sel:0.00,0.00, J:0
C100: P: 24/599/623, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[602: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:337, T: 75, Sel:0.00,0.00, J:0
C101: P:  8/615/623, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[602: 0.0], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:338, T: 72, Sel:0.00,0.00, J:0
C102: P:  8/615/623, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 606/ 606[602: 0.0], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:341, T: 69, Sel:0.00,0.00, J:0
C103: P:  8/614/622, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[602: 0.0], adjust:  0/  4, rate:100.0%/ 99.8%/ 99.8%, V:342, T: 74, Sel:0.00,0.00, J:0
C104: P:  8/614/622, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[602: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:341, T: 74, Sel:0.00,0.00, J:0
C105: P: 15/606/621, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.0], adjust:  4/  4, rate: 93.8%/ 99.8%/ 99.7%, V:346, T: 74, Sel:0.00,0.00, J:0
C106: P: 15/606/621, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.0], adjust:  4/  4, rate: 93.8%/ 99.8%/ 99.7%, V:345, T: 71, Sel:0.00,0.00, J:0
C107: P: 16/606/622, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:350, T: 67, Sel:0.00,0.00, J:0
C108: P:  8/614/622, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:348, T: 62, Sel:0.00,0.00, J:0
C109: P:  0/622/622, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[605: 0.2], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:350, T: 69, Sel:0.00,0.00, J:0
C110: P: 31/590/621, F:  0/  1/  1, B:  0, C:  1, X:  0, Freq: 594/ 606/ 605[605: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:352, T: 69, Sel:0.00,0.00, J:0
ret: 33554434, percent:97.0, cnt: 33
04:45:22 Total Freq:  604/ 600, Pass: 68834, Failed: 430, Barried:   2, Close:   6, Percent: 99.38%, Fifo percent: 100.00, F: 0, Vol: 326, max: 352, min: 311, Voltage: 1252, Times:104
chip_stats_analy: V2T a: -0.84, b: 0.492156, c: 354.19
chip_stats_analy: VT2F a: -0.028369, b: 0.028346, c: 608.32
C0  : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[605: 0.2], adjust:  2/  4, rate:  0.0%/100.0%/100.0%, V:347, T: 61, Sel:0.00,0.00, J:0
C1  : P: 24/599/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 582/ 606/ 605[605: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:345, T: 62, Sel:0.00,0.00, J:0
C2  : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[605: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:347, T: 64, Sel:0.00,0.00, J:0
C3  : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 570/ 606/ 606[605: 0.0], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:343, T: 63, Sel:0.00,0.00, J:0
C4  : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 606/ 605[605: 0.0], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:344, T: 65, Sel:0.00,0.00, J:0
C5  : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[605: 0.2], adjust:  2/  4, rate:  0.0%/100.0%/100.0%, V:344, T: 66, Sel:0.00,0.00, J:0
C6  : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[605: 0.2], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:339, T: 69, Sel:0.00,0.00, J:0
C7  : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 606/ 606[605: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:338, T: 67, Sel:0.00,0.00, J:0
C8  : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:339, T: 66, Sel:0.00,0.00, J:0
C9  : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[604: 0.2], adjust:  2/  4, rate:  0.0%/100.0%/100.0%, V:337, T: 69, Sel:0.00,0.00, J:0
C10 : P: 14/607/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[604: 0.0], adjust:  2/  4, rate: 87.5%/ 99.8%/ 99.5%, V:337, T: 70, Sel:0.00,0.00, J:0
C11 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[604: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:340, T: 70, Sel:0.00,0.00, J:0
C12 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:334, T: 73, Sel:0.00,0.00, J:0
C13 : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[604: 0.0], adjust:  2/  4, rate: 87.5%/100.0%/ 99.8%, V:334, T: 73, Sel:0.00,0.00, J:0
C14 : P: 23/600/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.0], adjust:  4/  4, rate: 95.8%/100.0%/ 99.8%, V:334, T: 71, Sel:0.00,0.00, J:0
C15 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:328, T: 74, Sel:0.00,0.00, J:0
C16 : P: 38/584/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 582/ 606/ 604[604: 0.0], adjust:  4/  4, rate: 95.0%/100.0%/ 99.7%, V:330, T: 74, Sel:0.00,0.00, J:0
C17 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 570/ 606/ 605[604: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:330, T: 74, Sel:0.00,0.00, J:0
C18 : P: 23/599/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 582/ 606/ 605[603: 0.2], adjust:  4/  4, rate: 95.8%/ 99.8%/ 99.7%, V:327, T: 77, Sel:0.00,0.00, J:0
C19 : P: 15/608/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[603: 0.2], adjust:  2/  4, rate: 93.8%/100.0%/ 99.8%, V:327, T: 77, Sel:0.00,0.00, J:0
C20 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 606/ 606[603: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:328, T: 77, Sel:0.00,0.00, J:0
C21 : P: 54/567/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 588/ 600/ 599[603:-0.8], adjust:  4/  4, rate: 96.4%/ 99.8%/ 99.5%, V:324, T: 79, Sel:0.00,0.00, J:0
C22 : P: 24/600/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[603: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:326, T: 80, Sel:0.00,0.00, J:0
C23 : P: 32/592/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[603: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:328, T: 80, Sel:0.00,0.00, J:0
C24 : P: 48/576/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[602: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:321, T: 81, Sel:0.00,0.00, J:0
C25 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 606/ 606[602: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:321, T: 83, Sel:0.00,0.00, J:0
C26 : P: 23/599/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 588/ 600/ 600[602:-0.7], adjust:  4/  4, rate: 95.8%/ 99.8%/ 99.7%, V:322, T: 81, Sel:0.00,0.00, J:0
C27 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 600/ 600/ 600[600:-0.5], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:323, T: 82, Sel:0.00,0.00, J:0
C28 : P: 31/589/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[600: 0.2], adjust:  0/  4, rate: 96.9%/ 99.5%/ 99.4%, V:322, T: 84, Sel:0.00,0.00, J:0
C29 : P: 23/599/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[600: 0.2], adjust:  4/  4, rate: 95.8%/ 99.8%/ 99.7%, V:324, T: 83, Sel:0.00,0.00, J:0
C30 : P: 39/582/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 588/ 600/ 599[601:-0.7], adjust:  4/  4, rate: 97.5%/ 99.7%/ 99.5%, V:319, T: 85, Sel:0.00,0.00, J:0
C31 : P: 31/592/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[601: 0.2], adjust:  4/  4, rate: 96.9%/100.0%/ 99.8%, V:317, T: 85, Sel:0.00,0.00, J:0
C32 : P: 60/560/620, F:  3/  0/  3, B:  0, C:  1, X:  0, Freq: 582/ 594/ 593[601:-1.9], adjust:  4/  4, rate: 95.2%/100.0%/ 99.5%, V:319, T: 83, Sel:0.00,0.00, J:0
C33 : P: 93/523/616, F:  2/  5/  7, B:  0, C:  1, X:  0, Freq: 582/ 600/ 597[601:-1.0], adjust:  4/  4, rate: 97.9%/ 99.1%/ 98.9%, V:316, T: 85, Sel:0.00,0.00, J:0
C34 : P: 16/607/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[601: 0.2], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:317, T: 88, Sel:0.00,0.00, J:0
C35 : P: 69/551/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 582/ 594/ 593[601:-1.9], adjust:  4/  4, rate: 95.8%/ 99.8%/ 99.4%, V:320, T: 86, Sel:0.00,0.00, J:0
C36 : P: 47/570/617, F:  1/  6/  7, B:  0, C:  0, X:  0, Freq: 582/ 606/ 604[600: 0.0], adjust:  0/  4, rate: 97.9%/ 99.0%/ 98.9%, V:314, T: 86, Sel:0.00,0.00, J:0
C37 : P:  8/615/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[600: 0.2], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:313, T: 89, Sel:0.00,0.00, J:0
C38 : P: 55/566/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 588/ 600/ 599[600:-0.7], adjust:  4/  4, rate: 98.2%/ 99.6%/ 99.5%, V:314, T: 87, Sel:0.00,0.00, J:0
C39 : P: 52/561/613, F:  4/  7/ 11, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[600: 0.2], adjust:  2/  4, rate: 92.9%/ 98.8%/ 98.2%, V:312, T: 88, Sel:0.00,0.00, J:0
C40 : P: 54/565/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 588/ 606/ 604[600: 0.0], adjust:  0/  4, rate: 96.4%/ 99.5%/ 99.2%, V:313, T: 90, Sel:0.00,0.00, J:0
C41 : P: 71/536/607, F:  9/  8/ 17, B:  0, C:  0, X:  0, Freq: 588/ 606/ 604[600: 0.0], adjust:  2/  4, rate: 88.8%/ 98.5%/ 97.3%, V:311, T: 88, Sel:0.00,0.00, J:0
C42 : P: 84/527/611, F:  4/  9/ 13, B:  0, C:  0, X:  0, Freq: 582/ 606/ 603[601:-0.2], adjust:  4/  4, rate: 95.5%/ 98.3%/ 97.9%, V:314, T: 87, Sel:0.00,0.00, J:0
C43 : P: 67/547/614, F:  5/  5/ 10, B:  0, C:  0, X:  0, Freq: 576/ 606/ 603[601: 0.0], adjust:  2/  4, rate: 93.1%/ 99.1%/ 98.4%, V:312, T: 90, Sel:0.00,0.00, J:0
C44 : P: 44/568/612, F:  4/  8/ 12, B:  0, C:  0, X:  0, Freq: 576/ 606/ 604[601: 0.0], adjust:  2/  4, rate: 91.7%/ 98.6%/ 98.1%, V:314, T: 88, Sel:0.00,0.00, J:0
C45 : P: 37/572/609, F:  3/ 12/ 15, B:  0, C:  0, X:  0, Freq: 576/ 606/ 604[602: 0.0], adjust:  2/  4, rate: 92.5%/ 97.9%/ 97.6%, V:312, T: 88, Sel:0.00,0.00, J:0
C46 : P: 42/573/615, F:  6/  3/  9, B:  0, C:  0, X:  0, Freq: 570/ 600/ 598[602:-0.8], adjust: 68/  4, rate: 87.5%/ 99.5%/ 98.6%, V:312, T: 90, Sel:0.00,0.00, J:0
C47 : P:102/499/601, F:  9/ 13/ 22, B:  0, C:  1, X:  0, Freq: 582/ 606/ 602[602:-0.2], adjust:  2/  4, rate: 91.9%/ 97.5%/ 96.5%, V:316, T: 86, Sel:0.00,0.00, J:0
C48 : P:114/490/604, F:  6/ 14/ 20, B:  0, C:  0, X:  0, Freq: 576/ 606/ 600[602:-0.3], adjust:  0/  4, rate: 95.0%/ 97.2%/ 96.8%, V:313, T: 86, Sel:0.00,0.00, J:0
C49 : P: 22/597/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[602: 0.2], adjust:  2/  4, rate: 91.7%/ 99.5%/ 99.2%, V:312, T: 90, Sel:0.00,0.00, J:0
C50 : P: 48/563/611, F:  7/  5/ 12, B:  1, C:  0, X:  0, Freq: 582/ 600/ 598[602:-0.8], adjust:  2/  4, rate: 87.3%/ 99.1%/ 98.1%, V:314, T: 87, Sel:0.00,0.00, J:0
C51 : P: 30/587/617, F:  2/  5/  7, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[601: 0.2], adjust:  2/  4, rate: 93.8%/ 99.2%/ 98.9%, V:313, T: 88, Sel:0.00,0.00, J:0
C52 : P: 37/580/617, F:  3/  4/  7, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[601: 0.2], adjust:  2/  4, rate: 92.5%/ 99.3%/ 98.9%, V:315, T: 90, Sel:0.00,0.00, J:0
C53 : P: 29/586/615, F:  3/  6/  9, B:  0, C:  0, X:  0, Freq: 570/ 606/ 604[601: 0.0], adjust: 64/  4, rate: 90.6%/ 99.0%/ 98.6%, V:315, T: 89, Sel:0.00,0.00, J:0
C54 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[603: 0.3], adjust:  2/  4, rate:  0.0%/100.0%/100.0%, V:320, T: 88, Sel:0.00,0.00, J:0
C55 : P: 19/596/615, F:  5/  4/  9, B:  0, C:  0, X:  0, Freq: 570/ 600/ 599[603:-0.8], adjust: 68/  4, rate: 79.2%/ 99.3%/ 98.6%, V:315, T: 86, Sel:0.00,0.00, J:0
C56 : P: 40/573/613, F:  0/ 11/ 11, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[603: 0.2], adjust:  4/  4, rate:100.0%/ 98.1%/ 98.2%, V:311, T: 88, Sel:0.00,0.00, J:0
C57 : P: 94/499/593, F:  2/ 29/ 31, B:  0, C:  0, X:  0, Freq: 570/ 606/ 600[603:-0.5], adjust:  0/  4, rate: 97.9%/ 94.5%/ 95.0%, V:312, T: 89, Sel:0.00,0.00, J:0
